Datum,Tijd,Meetcijfers,Import,Export
01-01-2019,20:30,14.000,14.000,0.000
01-01-2019,20:45,13.000,13.000,0.000
01-01-2019,21:00,14.000,14.000,0.000
01-01-2019,21:15,13.000,13.000,0.000
01-01-2019,21:30,13.000,13.000,0.000
01-01-2019,21:45,13.000,13.000,0.000
01-01-2019,22:00,12.000,12.000,0.000
01-01-2019,22:15,13.000,13.000,0.000
01-01-2019,22:30,12.000,12.000,0.000
01-01-2019,22:45,13.000,13.000,0.000
01-01-2019,23:00,13.000,13.000,0.000
01-01-2019,23:15,13.000,13.000,0.000
01-01-2019,23:30,12.000,12.000,0.000
01-01-2019,23:45,13.000,13.000,0.000
02-01-2019,00:00,12.000,12.000,0.000
02-01-2019,00:15,13.000,13.000,0.000
02-01-2019,00:30,13.000,13.000,0.000
02-01-2019,00:45,13.000,13.000,0.000
02-01-2019,01:00,11.000,11.000,0.000
02-01-2019,01:15,11.000,11.000,0.000
02-01-2019,01:30,11.000,11.000,0.000
02-01-2019,01:45,9.000,9.000,0.000
02-01-2019,02:00,16.000,16.000,0.000
02-01-2019,02:15,20.000,20.000,0.000
02-01-2019,02:30,19.000,19.000,0.000
02-01-2019,02:45,19.000,19.000,0.000
02-01-2019,03:00,19.000,19.000,0.000
02-01-2019,03:15,18.000,18.000,0.000
02-01-2019,03:30,20.000,20.000,0.000
02-01-2019,03:45,20.000,20.000,0.000
02-01-2019,04:00,20.000,20.000,0.000
02-01-2019,04:15,19.000,19.000,0.000
02-01-2019,04:30,19.000,19.000,0.000
02-01-2019,04:45,20.000,20.000,0.000
02-01-2019,05:00,24.000,24.000,0.000
02-01-2019,05:15,23.000,23.000,0.000
02-01-2019,05:30,23.000,23.000,0.000
02-01-2019,05:45,24.000,24.000,0.000
02-01-2019,06:00,23.000,23.000,0.000
02-01-2019,06:15,25.000,25.000,0.000
02-01-2019,06:30,24.000,24.000,0.000
02-01-2019,06:45,27.000,27.000,0.000
02-01-2019,07:00,26.000,26.000,0.000
02-01-2019,07:15,30.000,30.000,0.000
02-01-2019,07:30,30.000,30.000,0.000
02-01-2019,07:45,32.000,32.000,0.000
02-01-2019,08:00,32.000,32.000,0.000
02-01-2019,08:15,33.000,33.000,0.000
02-01-2019,08:30,33.000,33.000,0.000
02-01-2019,08:45,32.000,32.000,0.000
02-01-2019,09:00,31.000,31.000,0.000
02-01-2019,09:15,30.000,30.000,0.000
02-01-2019,09:30,27.000,27.000,0.000
02-01-2019,09:45,27.000,27.000,0.000
02-01-2019,10:00,25.000,25.000,0.000
02-01-2019,10:15,24.000,24.000,0.000
02-01-2019,10:30,23.000,23.000,0.000
02-01-2019,10:45,21.000,21.000,0.000
02-01-2019,11:00,22.000,22.000,0.000
02-01-2019,11:15,23.000,23.000,0.000
02-01-2019,11:30,28.000,28.000,0.000
02-01-2019,11:45,31.000,31.000,0.000
02-01-2019,12:00,33.000,33.000,0.000
02-01-2019,12:15,36.000,36.000,0.000
02-01-2019,12:30,31.000,31.000,0.000
02-01-2019,12:45,32.000,32.000,0.000
02-01-2019,13:00,35.000,35.000,0.000
02-01-2019,13:15,33.000,33.000,0.000
02-01-2019,13:30,31.000,31.000,0.000
02-01-2019,13:45,32.000,32.000,0.000
02-01-2019,14:00,34.000,34.000,0.000
02-01-2019,14:15,32.000,32.000,0.000
02-01-2019,14:30,33.000,33.000,0.000
02-01-2019,14:45,33.000,33.000,0.000
02-01-2019,15:00,33.000,33.000,0.000
02-01-2019,15:15,34.000,34.000,0.000
02-01-2019,15:30,34.000,34.000,0.000
02-01-2019,15:45,35.000,35.000,0.000
02-01-2019,16:00,36.000,36.000,0.000
02-01-2019,16:15,32.000,32.000,0.000
02-01-2019,16:30,32.000,32.000,0.000
02-01-2019,16:45,33.000,33.000,0.000
02-01-2019,17:00,32.000,32.000,0.000
02-01-2019,17:15,31.000,31.000,0.000
02-01-2019,17:30,28.000,28.000,0.000
02-01-2019,17:45,30.000,30.000,0.000
02-01-2019,18:00,29.000,29.000,0.000
02-01-2019,18:15,29.000,29.000,0.000
02-01-2019,18:30,29.000,29.000,0.000
02-01-2019,18:45,28.000,28.000,0.000
02-01-2019,19:00,27.000,27.000,0.000
02-01-2019,19:15,29.000,29.000,0.000
02-01-2019,19:30,29.000,29.000,0.000
02-01-2019,19:45,29.000,29.000,0.000
02-01-2019,20:00,20.000,20.000,0.000
02-01-2019,20:15,18.000,18.000,0.000
02-01-2019,20:30,20.000,20.000,0.000
02-01-2019,20:45,20.000,20.000,0.000
02-01-2019,21:00,20.000,20.000,0.000
02-01-2019,21:15,20.000,20.000,0.000
02-01-2019,21:30,18.000,18.000,0.000
02-01-2019,21:45,20.000,20.000,0.000
02-01-2019,22:00,20.000,20.000,0.000
02-01-2019,22:15,19.000,19.000,0.000
02-01-2019,22:30,18.000,18.000,0.000
02-01-2019,22:45,20.000,20.000,0.000
02-01-2019,23:00,20.000,20.000,0.000
02-01-2019,23:15,20.000,20.000,0.000
02-01-2019,23:30,18.000,18.000,0.000
02-01-2019,23:45,19.000,19.000,0.000
03-01-2019,00:00,20.000,20.000,0.000
03-01-2019,00:15,19.000,19.000,0.000
03-01-2019,00:30,18.000,18.000,0.000
03-01-2019,00:45,16.000,16.000,0.000
03-01-2019,01:00,14.000,14.000,0.000
03-01-2019,01:15,16.000,16.000,0.000
03-01-2019,01:30,16.000,16.000,0.000
03-01-2019,01:45,16.000,16.000,0.000
03-01-2019,02:00,15.000,15.000,0.000
03-01-2019,02:15,18.000,18.000,0.000
03-01-2019,02:30,19.000,19.000,0.000
03-01-2019,02:45,18.000,18.000,0.000
03-01-2019,03:00,22.000,22.000,0.000
03-01-2019,03:15,27.000,27.000,0.000
03-01-2019,03:30,27.000,27.000,0.000
03-01-2019,03:45,25.000,25.000,0.000
03-01-2019,04:00,24.000,24.000,0.000
03-01-2019,04:15,27.000,27.000,0.000
03-01-2019,04:30,25.000,25.000,0.000
03-01-2019,04:45,27.000,27.000,0.000
03-01-2019,05:00,26.000,26.000,0.000
03-01-2019,05:15,28.000,28.000,0.000
03-01-2019,05:30,27.000,27.000,0.000
03-01-2019,05:45,30.000,30.000,0.000
03-01-2019,06:00,28.000,28.000,0.000
03-01-2019,06:15,29.000,29.000,0.000
03-01-2019,06:30,30.000,30.000,0.000
03-01-2019,06:45,34.000,34.000,0.000
03-01-2019,07:00,34.000,34.000,0.000
03-01-2019,07:15,35.000,35.000,0.000
03-01-2019,07:30,37.000,37.000,0.000
03-01-2019,07:45,38.000,38.000,0.000
03-01-2019,08:00,37.000,37.000,0.000
03-01-2019,08:15,38.000,38.000,0.000
03-01-2019,08:30,37.000,37.000,0.000
03-01-2019,08:45,37.000,37.000,0.000
03-01-2019,09:00,34.000,34.000,0.000
03-01-2019,09:15,34.000,34.000,0.000
03-01-2019,09:30,33.000,33.000,0.000
03-01-2019,09:45,30.000,30.000,0.000
03-01-2019,10:00,28.000,28.000,0.000
03-01-2019,10:15,24.000,24.000,0.000
03-01-2019,10:30,26.000,26.000,0.000
03-01-2019,10:45,31.000,31.000,0.000
03-01-2019,11:00,25.000,25.000,0.000
03-01-2019,11:15,21.000,21.000,0.000
03-01-2019,11:30,28.000,28.000,0.000
03-01-2019,11:45,0.000,0.000,0.000
03-01-2019,12:00,-9.000,0.000,-9.000
03-01-2019,12:15,-9.000,0.000,-9.000
03-01-2019,12:30,-7.000,0.000,-7.000
03-01-2019,12:45,-2.000,0.000,-2.000
03-01-2019,13:00,2.000,2.000,0.000
03-01-2019,13:15,19.000,19.000,0.000
03-01-2019,13:30,25.000,25.000,0.000
03-01-2019,13:45,20.000,20.000,0.000
03-01-2019,14:00,9.000,9.000,0.000
03-01-2019,14:15,22.000,22.000,0.000
03-01-2019,14:30,27.000,27.000,0.000
03-01-2019,14:45,8.000,8.000,0.000
03-01-2019,15:00,2.000,2.000,0.000
03-01-2019,15:15,10.000,10.000,0.000
03-01-2019,15:30,20.000,20.000,0.000
03-01-2019,15:45,24.000,24.000,0.000
03-01-2019,16:00,27.000,27.000,0.000
03-01-2019,16:15,30.000,30.000,0.000
03-01-2019,16:30,31.000,31.000,0.000
03-01-2019,16:45,31.000,31.000,0.000
03-01-2019,17:00,31.000,31.000,0.000
03-01-2019,17:15,26.000,26.000,0.000
03-01-2019,17:30,33.000,33.000,0.000
03-01-2019,17:45,32.000,32.000,0.000
03-01-2019,18:00,31.000,31.000,0.000
03-01-2019,18:15,29.000,29.000,0.000
03-01-2019,18:30,29.000,29.000,0.000
03-01-2019,18:45,29.000,29.000,0.000
03-01-2019,19:00,29.000,29.000,0.000
03-01-2019,19:15,27.000,27.000,0.000
03-01-2019,19:30,28.000,28.000,0.000
03-01-2019,19:45,29.000,29.000,0.000
03-01-2019,20:00,20.000,20.000,0.000
03-01-2019,20:15,16.000,16.000,0.000
03-01-2019,20:30,20.000,20.000,0.000
03-01-2019,20:45,21.000,21.000,0.000
03-01-2019,21:00,21.000,21.000,0.000
03-01-2019,21:15,17.000,17.000,0.000
03-01-2019,21:30,19.000,19.000,0.000
03-01-2019,21:45,17.000,17.000,0.000
03-01-2019,22:00,17.000,17.000,0.000
03-01-2019,22:15,14.000,14.000,0.000
03-01-2019,22:30,16.000,16.000,0.000
03-01-2019,22:45,17.000,17.000,0.000
03-01-2019,23:00,16.000,16.000,0.000
03-01-2019,23:15,15.000,15.000,0.000
03-01-2019,23:30,15.000,15.000,0.000
03-01-2019,23:45,18.000,18.000,0.000
04-01-2019,00:00,16.000,16.000,0.000
04-01-2019,00:15,16.000,16.000,0.000
04-01-2019,00:30,14.000,14.000,0.000
04-01-2019,00:45,16.000,16.000,0.000
04-01-2019,01:00,17.000,17.000,0.000
04-01-2019,01:15,16.000,16.000,0.000
04-01-2019,01:30,12.000,12.000,0.000
04-01-2019,01:45,13.000,13.000,0.000
04-01-2019,02:00,16.000,16.000,0.000
04-01-2019,02:15,17.000,17.000,0.000
04-01-2019,02:30,16.000,16.000,0.000
04-01-2019,02:45,15.000,15.000,0.000
04-01-2019,03:00,24.000,24.000,0.000
04-01-2019,03:15,27.000,27.000,0.000
04-01-2019,03:30,26.000,26.000,0.000
04-01-2019,03:45,19.000,19.000,0.000
04-01-2019,04:00,24.000,24.000,0.000
04-01-2019,04:15,25.000,25.000,0.000
04-01-2019,04:30,22.000,22.000,0.000
04-01-2019,04:45,21.000,21.000,0.000
04-01-2019,05:00,26.000,26.000,0.000
04-01-2019,05:15,25.000,25.000,0.000
04-01-2019,05:30,26.000,26.000,0.000
04-01-2019,05:45,27.000,27.000,0.000
04-01-2019,06:00,29.000,29.000,0.000
04-01-2019,06:15,29.000,29.000,0.000
04-01-2019,06:30,28.000,28.000,0.000
04-01-2019,06:45,27.000,27.000,0.000
04-01-2019,07:00,31.000,31.000,0.000
04-01-2019,07:15,32.000,32.000,0.000
04-01-2019,07:30,34.000,34.000,0.000
04-01-2019,07:45,33.000,33.000,0.000
04-01-2019,08:00,33.000,33.000,0.000
04-01-2019,08:15,35.000,35.000,0.000
04-01-2019,08:30,36.000,36.000,0.000
04-01-2019,08:45,34.000,34.000,0.000
04-01-2019,09:00,32.000,32.000,0.000
04-01-2019,09:15,33.000,33.000,0.000
04-01-2019,09:30,34.000,34.000,0.000
04-01-2019,09:45,34.000,34.000,0.000
04-01-2019,10:00,35.000,35.000,0.000
04-01-2019,10:15,30.000,30.000,0.000
04-01-2019,10:30,32.000,32.000,0.000
04-01-2019,10:45,31.000,31.000,0.000
04-01-2019,11:00,32.000,32.000,0.000
04-01-2019,11:15,30.000,30.000,0.000
04-01-2019,11:30,33.000,33.000,0.000
04-01-2019,11:45,35.000,35.000,0.000
04-01-2019,12:00,31.000,31.000,0.000
04-01-2019,12:15,31.000,31.000,0.000
04-01-2019,12:30,26.000,26.000,0.000
04-01-2019,12:45,30.000,30.000,0.000
04-01-2019,13:00,30.000,30.000,0.000
04-01-2019,13:15,32.000,32.000,0.000
04-01-2019,13:30,29.000,29.000,0.000
04-01-2019,13:45,28.000,28.000,0.000
04-01-2019,14:00,30.000,30.000,0.000
04-01-2019,14:15,31.000,31.000,0.000
04-01-2019,14:30,31.000,31.000,0.000
04-01-2019,14:45,30.000,30.000,0.000
04-01-2019,15:00,29.000,29.000,0.000
04-01-2019,15:15,29.000,29.000,0.000
04-01-2019,15:30,30.000,30.000,0.000
04-01-2019,15:45,31.000,31.000,0.000
04-01-2019,16:00,30.000,30.000,0.000
04-01-2019,16:15,34.000,34.000,0.000
04-01-2019,16:30,35.000,35.000,0.000
04-01-2019,16:45,31.000,31.000,0.000
04-01-2019,17:00,30.000,30.000,0.000
04-01-2019,17:15,29.000,29.000,0.000
04-01-2019,17:30,27.000,27.000,0.000
04-01-2019,17:45,28.000,28.000,0.000
04-01-2019,18:00,25.000,25.000,0.000
04-01-2019,18:15,26.000,26.000,0.000
04-01-2019,18:30,29.000,29.000,0.000
04-01-2019,18:45,28.000,28.000,0.000
04-01-2019,19:00,31.000,31.000,0.000
04-01-2019,19:15,29.000,29.000,0.000
04-01-2019,19:30,28.000,28.000,0.000
04-01-2019,19:45,29.000,29.000,0.000
04-01-2019,20:00,17.000,17.000,0.000
04-01-2019,20:15,20.000,20.000,0.000
04-01-2019,20:30,20.000,20.000,0.000
04-01-2019,20:45,19.000,19.000,0.000
04-01-2019,21:00,17.000,17.000,0.000
04-01-2019,21:15,14.000,14.000,0.000
04-01-2019,21:30,16.000,16.000,0.000
04-01-2019,21:45,17.000,17.000,0.000
04-01-2019,22:00,18.000,18.000,0.000
04-01-2019,22:15,17.000,17.000,0.000
04-01-2019,22:30,17.000,17.000,0.000
04-01-2019,22:45,13.000,13.000,0.000
04-01-2019,23:00,18.000,18.000,0.000
04-01-2019,23:15,18.000,18.000,0.000
04-01-2019,23:30,17.000,17.000,0.000
04-01-2019,23:45,17.000,17.000,0.000
05-01-2019,00:00,13.000,13.000,0.000
05-01-2019,00:15,14.000,14.000,0.000
05-01-2019,00:30,17.000,17.000,0.000
05-01-2019,00:45,16.000,16.000,0.000
05-01-2019,01:00,17.000,17.000,0.000
05-01-2019,01:15,17.000,17.000,0.000
05-01-2019,01:30,13.000,13.000,0.000
05-01-2019,01:45,17.000,17.000,0.000
05-01-2019,02:00,16.000,16.000,0.000
05-01-2019,02:15,16.000,16.000,0.000
05-01-2019,02:30,17.000,17.000,0.000
05-01-2019,02:45,15.000,15.000,0.000
05-01-2019,03:00,13.000,13.000,0.000
05-01-2019,03:15,17.000,17.000,0.000
05-01-2019,03:30,17.000,17.000,0.000
05-01-2019,03:45,17.000,17.000,0.000
05-01-2019,04:00,14.000,14.000,0.000
05-01-2019,04:15,14.000,14.000,0.000
05-01-2019,04:30,17.000,17.000,0.000
05-01-2019,04:45,18.000,18.000,0.000
05-01-2019,05:00,17.000,17.000,0.000
05-01-2019,05:15,15.000,15.000,0.000
05-01-2019,05:30,19.000,19.000,0.000
05-01-2019,05:45,20.000,20.000,0.000
05-01-2019,06:00,19.000,19.000,0.000
05-01-2019,06:15,18.000,18.000,0.000
05-01-2019,06:30,17.000,17.000,0.000
05-01-2019,06:45,18.000,18.000,0.000
05-01-2019,07:00,19.000,19.000,0.000
05-01-2019,07:15,20.000,20.000,0.000
05-01-2019,07:30,20.000,20.000,0.000
05-01-2019,07:45,20.000,20.000,0.000
05-01-2019,08:00,17.000,17.000,0.000
05-01-2019,08:15,19.000,19.000,0.000
05-01-2019,08:30,20.000,20.000,0.000
05-01-2019,08:45,19.000,19.000,0.000
05-01-2019,09:00,19.000,19.000,0.000
05-01-2019,09:15,17.000,17.000,0.000
05-01-2019,09:30,17.000,17.000,0.000
05-01-2019,09:45,19.000,19.000,0.000
05-01-2019,10:00,18.000,18.000,0.000
05-01-2019,10:15,17.000,17.000,0.000
05-01-2019,10:30,15.000,15.000,0.000
05-01-2019,10:45,15.000,15.000,0.000
05-01-2019,11:00,17.000,17.000,0.000
05-01-2019,11:15,16.000,16.000,0.000
05-01-2019,11:30,17.000,17.000,0.000
05-01-2019,11:45,14.000,14.000,0.000
05-01-2019,12:00,15.000,15.000,0.000
05-01-2019,12:15,13.000,13.000,0.000
05-01-2019,12:30,11.000,11.000,0.000
05-01-2019,12:45,15.000,15.000,0.000
05-01-2019,13:00,14.000,14.000,0.000
05-01-2019,13:15,14.000,14.000,0.000
05-01-2019,13:30,13.000,13.000,0.000
05-01-2019,13:45,13.000,13.000,0.000
05-01-2019,14:00,8.000,8.000,0.000
05-01-2019,14:15,12.000,12.000,0.000
05-01-2019,14:30,13.000,13.000,0.000
05-01-2019,14:45,13.000,13.000,0.000
05-01-2019,15:00,12.000,12.000,0.000
05-01-2019,15:15,13.000,13.000,0.000
05-01-2019,15:30,9.000,9.000,0.000
05-01-2019,15:45,13.000,13.000,0.000
05-01-2019,16:00,14.000,14.000,0.000
05-01-2019,16:15,14.000,14.000,0.000
05-01-2019,16:30,14.000,14.000,0.000
05-01-2019,16:45,14.000,14.000,0.000
05-01-2019,17:00,12.000,12.000,0.000
05-01-2019,17:15,11.000,11.000,0.000
05-01-2019,17:30,14.000,14.000,0.000
05-01-2019,17:45,14.000,14.000,0.000
05-01-2019,18:00,13.000,13.000,0.000
05-01-2019,18:15,13.000,13.000,0.000
05-01-2019,18:30,14.000,14.000,0.000
05-01-2019,18:45,12.000,12.000,0.000
05-01-2019,19:00,15.000,15.000,0.000
05-01-2019,19:15,15.000,15.000,0.000
05-01-2019,19:30,15.000,15.000,0.000
05-01-2019,19:45,15.000,15.000,0.000
05-01-2019,20:00,13.000,13.000,0.000
05-01-2019,20:15,13.000,13.000,0.000
05-01-2019,20:30,15.000,15.000,0.000
05-01-2019,20:45,15.000,15.000,0.000
05-01-2019,21:00,14.000,14.000,0.000
05-01-2019,21:15,15.000,15.000,0.000
05-01-2019,21:30,12.000,12.000,0.000
05-01-2019,21:45,13.000,13.000,0.000
05-01-2019,22:00,14.000,14.000,0.000
05-01-2019,22:15,15.000,15.000,0.000
05-01-2019,22:30,14.000,14.000,0.000
05-01-2019,22:45,14.000,14.000,0.000
05-01-2019,23:00,12.000,12.000,0.000
05-01-2019,23:15,14.000,14.000,0.000
05-01-2019,23:30,15.000,15.000,0.000
05-01-2019,23:45,15.000,15.000,0.000
06-01-2019,00:00,14.000,14.000,0.000
06-01-2019,00:15,12.000,12.000,0.000
06-01-2019,00:30,12.000,12.000,0.000
06-01-2019,00:45,15.000,15.000,0.000
06-01-2019,01:00,14.000,14.000,0.000
06-01-2019,01:15,14.000,14.000,0.000
06-01-2019,01:30,15.000,15.000,0.000
06-01-2019,01:45,10.000,10.000,0.000
06-01-2019,02:00,14.000,14.000,0.000
06-01-2019,02:15,14.000,14.000,0.000
06-01-2019,02:30,14.000,14.000,0.000
06-01-2019,02:45,14.000,14.000,0.000
06-01-2019,03:00,13.000,13.000,0.000
06-01-2019,03:15,14.000,14.000,0.000
06-01-2019,03:30,14.000,14.000,0.000
06-01-2019,03:45,14.000,14.000,0.000
06-01-2019,04:00,13.000,13.000,0.000
06-01-2019,04:15,11.000,11.000,0.000
06-01-2019,04:30,12.000,12.000,0.000
06-01-2019,04:45,14.000,14.000,0.000
06-01-2019,05:00,13.000,13.000,0.000
06-01-2019,05:15,14.000,14.000,0.000
06-01-2019,05:30,12.000,12.000,0.000
06-01-2019,05:45,11.000,11.000,0.000
06-01-2019,06:00,14.000,14.000,0.000
06-01-2019,06:15,13.000,13.000,0.000
06-01-2019,06:30,13.000,13.000,0.000
06-01-2019,06:45,12.000,12.000,0.000
06-01-2019,07:00,11.000,11.000,0.000
06-01-2019,07:15,14.000,14.000,0.000
06-01-2019,07:30,14.000,14.000,0.000
06-01-2019,07:45,13.000,13.000,0.000
06-01-2019,08:00,13.000,13.000,0.000
06-01-2019,08:15,11.000,11.000,0.000
06-01-2019,08:30,13.000,13.000,0.000
06-01-2019,08:45,13.000,13.000,0.000
06-01-2019,09:00,14.000,14.000,0.000
06-01-2019,09:15,12.000,12.000,0.000
06-01-2019,09:30,12.000,12.000,0.000
06-01-2019,09:45,13.000,13.000,0.000
06-01-2019,10:00,12.000,12.000,0.000
06-01-2019,10:15,13.000,13.000,0.000
06-01-2019,10:30,10.000,10.000,0.000
06-01-2019,10:45,10.000,10.000,0.000
06-01-2019,11:00,12.000,12.000,0.000
06-01-2019,11:15,12.000,12.000,0.000
06-01-2019,11:30,11.000,11.000,0.000
06-01-2019,11:45,11.000,11.000,0.000
06-01-2019,12:00,7.000,7.000,0.000
06-01-2019,12:15,10.000,10.000,0.000
06-01-2019,12:30,10.000,10.000,0.000
06-01-2019,12:45,10.000,10.000,0.000
06-01-2019,13:00,11.000,11.000,0.000
06-01-2019,13:15,10.000,10.000,0.000
06-01-2019,13:30,10.000,10.000,0.000
06-01-2019,13:45,11.000,11.000,0.000
06-01-2019,14:00,12.000,12.000,0.000
06-01-2019,14:15,12.000,12.000,0.000
06-01-2019,14:30,11.000,11.000,0.000
06-01-2019,14:45,9.000,9.000,0.000
06-01-2019,15:00,12.000,12.000,0.000
06-01-2019,15:15,13.000,13.000,0.000
06-01-2019,15:30,12.000,12.000,0.000
06-01-2019,15:45,14.000,14.000,0.000
06-01-2019,16:00,13.000,13.000,0.000
06-01-2019,16:15,14.000,14.000,0.000
06-01-2019,16:30,14.000,14.000,0.000
06-01-2019,16:45,14.000,14.000,0.000
06-01-2019,17:00,14.000,14.000,0.000
06-01-2019,17:15,12.000,12.000,0.000
06-01-2019,17:30,12.000,12.000,0.000
06-01-2019,17:45,14.000,14.000,0.000
06-01-2019,18:00,15.000,15.000,0.000
06-01-2019,18:15,16.000,16.000,0.000
06-01-2019,18:30,15.000,15.000,0.000
06-01-2019,18:45,12.000,12.000,0.000
06-01-2019,19:00,14.000,14.000,0.000
06-01-2019,19:15,15.000,15.000,0.000
06-01-2019,19:30,15.000,15.000,0.000
06-01-2019,19:45,15.000,15.000,0.000
06-01-2019,20:00,12.000,12.000,0.000
06-01-2019,20:15,14.000,14.000,0.000
06-01-2019,20:30,15.000,15.000,0.000
06-01-2019,20:45,14.000,14.000,0.000
06-01-2019,21:00,15.000,15.000,0.000
06-01-2019,21:15,12.000,12.000,0.000
06-01-2019,21:30,13.000,13.000,0.000
06-01-2019,21:45,15.000,15.000,0.000
06-01-2019,22:00,14.000,14.000,0.000
06-01-2019,22:15,15.000,15.000,0.000
06-01-2019,22:30,15.000,15.000,0.000
06-01-2019,22:45,13.000,13.000,0.000
06-01-2019,23:00,15.000,15.000,0.000
06-01-2019,23:15,15.000,15.000,0.000
06-01-2019,23:30,15.000,15.000,0.000
06-01-2019,23:45,15.000,15.000,0.000
07-01-2019,00:00,11.000,11.000,0.000
07-01-2019,00:15,14.000,14.000,0.000
07-01-2019,00:30,14.000,14.000,0.000
07-01-2019,00:45,13.000,13.000,0.000
07-01-2019,01:00,14.000,14.000,0.000
07-01-2019,01:15,9.000,9.000,0.000
07-01-2019,01:30,13.000,13.000,0.000
07-01-2019,01:45,13.000,13.000,0.000
07-01-2019,02:00,16.000,16.000,0.000
07-01-2019,02:15,16.000,16.000,0.000
07-01-2019,02:30,14.000,14.000,0.000
07-01-2019,02:45,18.000,18.000,0.000
07-01-2019,03:00,23.000,23.000,0.000
07-01-2019,03:15,26.000,26.000,0.000
07-01-2019,03:30,25.000,25.000,0.000
07-01-2019,03:45,21.000,21.000,0.000
07-01-2019,04:00,24.000,24.000,0.000
07-01-2019,04:15,26.000,26.000,0.000
07-01-2019,04:30,24.000,24.000,0.000
07-01-2019,04:45,22.000,22.000,0.000
07-01-2019,05:00,24.000,24.000,0.000
07-01-2019,05:15,26.000,26.000,0.000
07-01-2019,05:30,30.000,30.000,0.000
07-01-2019,05:45,30.000,30.000,0.000
07-01-2019,06:00,30.000,30.000,0.000
07-01-2019,06:15,28.000,28.000,0.000
07-01-2019,06:30,31.000,31.000,0.000
07-01-2019,06:45,34.000,34.000,0.000
07-01-2019,07:00,35.000,35.000,0.000
07-01-2019,07:15,36.000,36.000,0.000
